expiry,T,K,k,w,iv
2025-09-19 00:00:00+00:00,0.030298450107834562,154.79166666666669,-0.43856805853533476,0.08823839605084494,1.7065483452149386
2025-09-19 00:00:00+00:00,0.030298450107834562,163.75,-0.3823073108238874,0.07887292329334636,1.6134435016717268
2025-09-19 00:00:00+00:00,0.030298450107834562,172.70833333333334,-0.32904394811779886,0.07000641169001266,1.520052900005772
2025-09-19 00:00:00+00:00,0.030298450107834562,181.66666666666669,-0.27847467934411424,0.06158837374473533,1.4257361510850182
2025-09-19 00:00:00+00:00,0.030298450107834562,190.625,-0.23034003797757263,0.053575617236074895,1.3297603676585406
2025-09-19 00:00:00+00:00,0.030298450107834562,199.58333333333334,-0.18441632528223328,0.04593090404505784,1.2312387923462362
2025-09-19 00:00:00+00:00,0.030298450107834562,208.54166666666669,-0.1405093239378733,0.0386219036909365,1.1290329891155388
2025-09-19 00:00:00+00:00,0.030298450107834562,217.5,-0.0984493348105099,0.03162036712478448,1.0215820358917984
2025-09-19 00:00:00+00:00,0.030298450107834562,226.45833333333334,-0.05808721613188451,0.024901467389595585,0.9065719204688498
2025-09-19 00:00:00+00:00,0.030298450107834562,235.41666666666669,-0.01929119154670762,0.01844326827035886,0.7802050107262449
2025-09-19 00:00:00+00:00,0.030298450107834562,244.375,0.018055745400381556,0.012226292230887333,0.6352390381081522
2025-09-19 00:00:00+00:00,0.030298450107834562,253.33333333333334,0.054057959273018485,0.006233166175017834,0.4535698165273905
2025-09-19 00:00:00+00:00,0.030298450107834562,262.2916666666667,0.0888089307912532,0.0004483288785908613,0.12164328802249415
2025-09-19 00:00:00+00:00,0.030298450107834562,271.25,0.12239271951542066,0.02906136343540144,0.9793722318382018
2025-09-19 00:00:00+00:00,0.030298450107834562,280.20833333333337,0.15488518878284566,0.05962970339520343,1.402881919471328
2025-09-19 00:00:00+00:00,0.030298450107834562,289.1666666666667,0.18635503781365587,0.08923598034010033,1.7161679733163846
2025-09-19 00:00:00+00:00,0.030298450107834562,298.125,0.216864676303357,0.11793890820455533,1.9729602933674304
2025-09-19 00:00:00+00:00,0.030298450107834562,307.08333333333337,0.24647096949618807,0.14579198480337335,2.193595859416564
2025-09-19 00:00:00+00:00,0.030298450107834562,316.0416666666667,0.2752258760954383,0.17284409196478462,2.3884549990641823
2025-09-19 00:00:00+00:00,0.030298450107834562,325.0,0.30317699699048883,0.1991400117629132,2.563710946141436
2025-09-26 00:00:00+00:00,0.04946340045079474,110.0,-0.7813034269408355,0.1037346963926001,1.448171630310465
2025-09-26 00:00:00+00:00,0.04946340045079474,118.95833333333333,-0.7030105009910869,0.09194084945699395,1.3633654099130186
2025-09-26 00:00:00+00:00,0.04946340045079474,127.91666666666667,-0.6304047824999546,0.08100728551307504,1.2797350214201384
2025-09-26 00:00:00+00:00,0.04946340045079474,136.875,-0.5627156921624865,0.07081864518471535,1.1965526759357477
2025-09-26 00:00:00+00:00,0.04946340045079474,145.83333333333334,-0.4993193756036922,0.06128210912472148,1.113076124469853
2025-09-26 00:00:00+00:00,0.04946340045079474,154.79166666666669,-0.4397036659293377,0.052322397747778235,1.0284941700297083
2025-09-26 00:00:00+00:00,0.04946340045079474,163.75,-0.38344291821789056,0.04387852925616554,0.9418549973202347
2025-09-26 00:00:00+00:00,0.04946340045079474,172.70833333333334,-0.33017955551180206,0.03590221094594029,0.8519588378407967
2025-09-26 00:00:00+00:00,0.04946340045079474,181.66666666666669,-0.27961028673811733,0.02835854268332958,0.7571814571686312
2025-09-26 00:00:00+00:00,0.04946340045079474,190.625,-0.2314756453715757,0.02123207268643156,0.655170314427315
2025-09-26 00:00:00+00:00,0.04946340045079474,199.58333333333334,-0.1855519326762364,0.014551274467902298,0.5423860755575712
2025-09-26 00:00:00+00:00,0.04946340045079474,208.54166666666669,-0.1416449313318763,0.008502029746661411,0.4145904799424036
2025-09-26 00:00:00+00:00,0.04946340045079474,217.5,-0.09958494220451294,0.004014331879914022,0.28488176573665264
2025-09-26 00:00:00+00:00,0.04946340045079474,226.45833333333334,-0.05922282352588759,0.0027371539419387084,0.2352380805395711
2025-09-26 00:00:00+00:00,0.04946340045079474,235.41666666666669,-0.02042679894071073,0.0031871623165255227,0.25384002755571833
2025-09-26 00:00:00+00:00,0.04946340045079474,244.375,0.01692013800637842,0.004036695535808374,0.2856741951454625
2025-09-26 00:00:00+00:00,0.04946340045079474,253.33333333333334,0.052922351879015214,0.004985471894770947,0.3174761839344554
2025-09-26 00:00:00+00:00,0.04946340045079474,262.2916666666667,0.08767332339725022,0.0059554286187399694,0.34698805703876784
2025-09-26 00:00:00+00:00,0.04946340045079474,271.25,0.12125711212141754,0.006920011779215432,0.37403430180475417
2025-09-26 00:00:00+00:00,0.04946340045079474,280.20833333333337,0.15374958138884262,0.007868694205257496,0.3988497730741088
2025-09-26 00:00:00+00:00,0.04946340045079474,289.1666666666667,0.1852194304196529,0.008797070462865212,0.42172277016067405
2025-09-26 00:00:00+00:00,0.04946340045079474,298.125,0.21572906890935395,0.009703411970135028,0.44291485910178974
2025-09-26 00:00:00+00:00,0.04946340045079474,307.08333333333337,0.24533536210218507,0.010587268529582243,0.4626472441034076
2025-09-26 00:00:00+00:00,0.04946340045079474,316.0416666666667,0.2740902687014354,0.01144883364278432,0.4811036344460658
2025-09-26 00:00:00+00:00,0.04946340045079474,325.0,0.30204138959648563,0.012288631837985824,0.4984364358534291
